id,title,article,label
222,Singapore tightens AML rules around cryptoassets,"Plans to update existing payment services laws in the city state, set out before Singapore's parliament earlier this month, would bring 'virtual asset service providers' (VASPs) that are not existing regulated financial institutions within the scope of anti-money laundering (AML) requirements for the first time in the country. They would also implement international standards adopted by the Financial Action Task Force (FATF) in June 2019.

Under the proposed changes, VASPs would be considered to be businesses involved in the transfer of ""digital payment tokens"" (DPTs), the provision of custodian wallet services for DPTs, or in facilitating the exchange of DPTs without possession of moneys or DPTs by the DPT service provider. VASPs would need to obtain a licence from the Monetary Authority of Singapore (MAS), the body which regulates the provision of payment services in Singapore, to operate.

""The speed, anonymity and cross-border nature of VASP activities make them inherently more vulnerable to [money laundering or terrorist financing] risks,"" according to an explanatory brief published by MAS.

Nathanael Lim of Pinsent Masons MPillay, the Singapore joint law venture between MPillay and Pinsent Masons, the law firm behind Out-Law, said: ""The amendments show the MAS’ continued emphasis for payment service providers to properly manage their AML and CFT (combatting the financing of terrorism) risks. DPT service providers will need to invest in a proper set-up to ensure that these standards are met.""

The new Payment Services (Amendment) Bill, as currently drafted, would also provide MAS with new powers to adapt to the changing nature of risk relating to DPTs in future. MAS would be able to ""impose user protection measures on certain DPT service providers to ensure the safekeeping of customer assets held by the DPT service provider, where necessary; and measures on certain DPT service providers where it is in MAS’ view necessary or expedient in the interest of the public or a section of the public, the stability of the financial system in Singapore, or the monetary policy of MAS"", according to its briefing.

Further new provisions included in the Bill aim to address cross-border risk involving money transfers.

""The Bill will broaden the definition of cross-border money transfer service to cover a service provider that actively facilitates cross-border money transfers between entities in different countries although moneys are not accepted or received in Singapore,"" MAS said. ""This is in view of the ML/TF and reputational risks that such activities may present, similar to services that are already regulated under the PS Act. A cross-border money transfer service provider which carries on a business in Singapore of providing such services will need to be licensed and subject to MAS’ AML/CFT regulations.""

The Payment Services (PS) Act in Singapore",0
476,"Letter by President Charles Michel to the President of the Italian Republic, Sergio Mattarella","I am writing to you at a time of serious crisis for Italy and Europe. A crisis in which fate has assigned to your country the difficult, dramatic role of being on the front line in the fight against the spread of the COVID-19 pandemic on the continent.

First of all, I would like to offer to you, who represent the unity and national feeling of a great country that is the founder of the European integration project, my deepest condolences for the enormous toll of victims of this almost unprecedented threat to our societies.

At the same time, I feel I must address to all of Italy not only my own admiration, but also that of the members of the European Council that I have the honour to preside over, for the incredible efforts of the Italian health personnel, who have been working non-stop in emergency conditions for weeks now, and for the tireless work of the Civil Protection. We observe with emotion and respect the pioneering role of the Italian authorities in managing the response, with timely, extensive and socially significant measures to contain the spread of the infection. At a time when some may have underestimated the extent of the threat, Italy has shown an unflinching sense of foresight, unity and resilience. Italy's response has constituted, and constitutes, a model for many countries, not only in Europe, which are forced, with a delay of only a few weeks, to meet the same needs in terms of health and social response.

The European institutions are working with Prime Minister Conte and with the Italian government to coordinate more effective action at the EU level. The impact of this action is not always immediately visible to national public opinion, but we are convinced that they will help us to face the crisis more united, to come out of it as soon as possible, and to manage its inevitable economic and social impact.

It is in this sense that we have taken measures restricting the export of health protection and assistance equipment; the financial crisis support measures announced last night by President Lagarde of the ECB; support for research to rapidly develop an adequate vaccine and medical treatment; the closure of the external borders of the Schengen area; and the efforts, both internally and in third countries, to ensure that all European citizens who wish to return home can do so quickly. Unity and solidarity are the pillars of our Union and any attempts to undermine them will immediately be stopped in their tracks.

The European Council continues to give relentless political impetus and support to this joint action. We will consult again next week, to decide together on further measures and monitor progress.

I should like, through you, Mr President, to offer your citizens a simple and heartfelt message: ITALY IS NOT ALONE.

No country can do it alone in this crisis. No country should do it alone. We must help and support each other.

This is the true essence of European solidarity, and the deep sense of the community of states and the model of cooperation that Italy has so strongly contributed to build.

I know to what extent you share, personally and politically, the attachment to these shared values. And I am convinced that you will continue to interpret them, even at such a difficult time for public opinion, which is concerned about the crisis and the re-emergence of centrifugal forces that are instigated by identity politics.

I would like to renew, to you and through you to the country, the condolences of the European institutions for the tragedy that Italy is experiencing, and condolences to the many victims, their loved ones and all those who are fighting against this pandemic.

Italy and Europe will come out stronger than before.",0
287,Barham Salih,"Barham Salih (Kurdish: بەرھەم ساڵح‎, romanized: Berhem Salih; Arabic: برهم صالح‎; born 12 July 1960) is an Iraqi Kurdish politician who is the eighth and current President of Iraq. [5]

He is the former Prime Minister of the Kurdistan Region and a former deputy prime minister of the Iraqi federal government. He was elected and assumed office as the President of Iraq on 2 October 2018.

Early life and education[ edit ]

Salih was born in 1960 in Sulaymaniyah. He was arrested in 1979 by the Ba'athist regime twice on charges of involvement in the Kurdish national movement by taking some photos of protesters in Sulaimaniya city and spent 43 days in detention in a Special Investigation Commission prison in Kirkuk where he was tortured. [6] Once released, he finished high school and left Iraq for the United Kingdom to flee continuous persecution. [6]

Salih is married to Sarbagh Salih, the head and founding member of the Kurdish Botanical Foundation and a women's rights activist. [7] The couple have two children. [8]

Deputy Secretary General of Patriotic Union of Kurdistan[ edit ]

Barham Salih joined the Patriotic Union of Kurdistan (PUK) in late 1976 where he became a member of the PUK department of Europe, and was in charge of PUK foreign relations in London. In addition to the political struggle, he finished his university studies and received a Bachelors degree in Civil Engineering and Construction from the Cardiff University in 1983. He continued to study and obtained a Doctorate degree in Statistics and Computer Applications in Engineering from the University of Liverpool in 1987.

He was elected a member of the PUK leadership at the first party conference when Iraqi Kurdistan was liberated from the Ba'ath Party following the Persian Gulf War. He was assigned the task of heading the PUK Office in the United States.

After the fall of the Ba'athist regime in 2003, he became Deputy Prime Minister in the Interim Iraqi Government in mid-2004, Minister of Planning in the Transitional Government in 2005, and Deputy Prime Minister in the elected Iraqi Government (Nouri al-Maliki 's Cabinet) in charge of the economic portfolio and Head of the Economic Committee. Representing the Iraqi Government, he launched the International Compact with Iraq – an initiative of mutual commitment between Iraq and the international community to help Iraq in meeting its obligations of ""building a prosperous, democratic and federal country, in peace with itself and with the region and the world"".

Salih appeared on The Colbert Report on 10 June 2009, broadcast from Baghdad, and was interviewed by the host. He praised the U.S. military for sending troops into Iraq, and acknowledged that many Kurds desire independence.

Prime Minister of the Kurdistan Region Government[ edit ]

Barham Salih spearheaded the Kurdistani List in the 2009 Iraqi Kurdistan legislative election. The list won 59 of 111 seats. He succeeded Nechervan Idris Barzani as the Prime Minister of the Kurdistan Regional Government. His term was marked by turbulence with the rise of an opposition (Movement for Change) to challenge the government while his own party was scrambling to stay together after losing the stronghold city of Sulaymaniyah. He survived the first motion of no confidence in Iraqi Kurdistan following the 2011 Kurdish protests in Iraq. He signed the first major oil contract with Exxon Mobil after drafting and amending a new oil law. [9] He relinquished the post of Prime Minister to Nechervan Idris Barzani on 5 April 2012 as part of a political agreement between the ruling KDP–PUK coalition. [10]

Move to opposition[ edit ]

In September 2017, Salih announced that he was leaving the PUK and forming a new opposition party, the Coalition for Democracy and Justice, to compete in the forthcoming Iraqi Kurdistan elections. Following the death of PUK leader Jalal Talabani and the Kurdish opposition leader Nawshirwan Mustafa, the alliance was seen to have the potential to change the Kurdish political landscape. He said he hoped to gather all the other opposition parties, including Gorran and Komal, to challenge the governing KDP –PUK alliance. [11]

President of Iraq[ edit ]

On 2 October 2018, Barham Salih was elected as 8th President of Iraq. [12] He received 219 votes and defeated Fuad Hussein who secured 22 votes. [13]

Salih condemned the 2019 Turkish offensive into north-eastern Syria, stating that it ""will cause untold humanitarian suffering, empower terrorist groups. The world must unite to avert a catastrophe, promote political resolution to the rights of all Syrians, including Kurds, to peace, dignity and security"". [14]

On 24 September 2019, President Salih had his first bilateral meeting with U.S. President Donald Trump. [15]

On 26 December 2019, Salih submitted a letter of resignation after refusing to appoint Basra Governor Asaad Al Eidani as Prime Minister following the resignation of Adil Abdul-Mahdi, amid ongoing protests across the country. Salih stated that Al Eidani would not be approved by the demonstrators. [16] [17]

Criticism[ edit ]

On 19 September 2018, the announcement that Barham Salih will be the PUK's candidate for the post of Iraqi president was greeted with anger by many on social media while others expressed hope that his international reputation and experience would bring a steady hand to tumultuous Baghdad. Some took to the social media platform to call Salih out for perceived opportunism, noting he had just recently been campaigning against PUK and KDP corruption. [18] [19] [20]

References[ edit ]

Wikiquote has quotations related to: Barham Salih
Wikimedia Commons has media related to Barham Salih.

Dr. Barham Salih's official website
Dr. Barham Salih on Facebook
Dr. Barham Salih on Twitter
Dr. Barham Salih on YouTube
Appearances on C-SPAN

Political offices
Preceded by
Kosrat Rasul Ali Prime Minister of PUK-controlled Kurdistan
January 2001 – July 2004 Succeeded by
Omer Fattah Hussain (acting)
Preceded by
none Deputy Prime Minister for National Security
June 2004 – May 2005 Succeeded by
Ahmed Chalabi
Ruz Nuri Shawis
Abid Mutlak al-Jubouri
Preceded by
Mahdi al-Hafez Minister of Planning and Development Cooperation
May 2005 – May 2006 Succeeded by
Ali Baban
Preceded by
Ahmed Chalabi
Ruz Nuri Shawis
Abid Mutlak al-Jubouri Deputy Prime Minister for National Security
May 2006 – August 2009 Succeeded by
Rafi al-Issawi
Preceded by
Nechervan Idris Barzani Prime Minister of Iraqi Kurdistan
August 2009– January 2012 Succeeded by
Nechervan Idris Barzani
Preceded by
Fuad Masum President of Iraq
2018–present Succeeded by
Incumbent",0
415,India’s capital New Delhi suffers most toxic air in a year,"New Delhi, the capital city with the worst air quality worldwide, suffered its most toxic day in a year on Thursday, recording the concentration of poisonous PM2.5 particles at 14 times the World Health Organization’s safe limit.

A raging coronavirus epidemic, with more than 400,000 confirmed cases in the city of 20 million, has heightened alarm over the health hazard posed by the choking smog, with doctors warning of a sharp increase in respiratory illnesses.

“At this time in Delhi, coronavirus and pollution are causing a major havoc,” Arvind Kejriwal, New Delhi’s chief minister said in a recorded video on Twitter.

“We are seeing all around the sky is covered with smoke, and because of this, the situation from coronavirus is worsening.”

The deadly PM2.5 particles are less than 2.5 microns in diameter, can penetrate the lung barrier and enter the blood system, potentially causing cardiovascular and respiratory diseases including lung cancer, according to WHO.

“Woke up with a feeling that poisonous garbage is stuck in my windpipe,” said Rahul Ojha, a resident who tagged government authorities in a tweet, blaming them for inaction.

New Delhi’s air pollution typically worsens in October and November due to farmers burning off stubble in surrounding states, traffic fumes and windless days.

On Thursday, the federal air quality and weather monitoring agency recorded 4,135 incidents of farm fires – the highest of the season. Firecrackers ignited for a Hindu festival on Wednesday added to the problem, some people said.

The average PM2.5 level was 370 per cubic metre of air against the WHO’s prescribed safe limit of 25 per cubic metre.

The overall air quality index (AQI), which includes other pollutants besides PM2.5 particles, crossed 460 on a scale of 500, the worst since November 14, 2019.

If the air quality stays in the severe zone for 48 hours, authorities could bar vehicles entering New Delhi, shut down construction, and stop half the cars owned by residents from being driven on roads through an odd-even scheme.",0
396,UM Air Complains Of Pressure From State Aviation Service,"The Ukrainian-Mediterranean Airlines (UM Air) has complained that the State Aviation Service is exerting pressure on it on behalf of Ukraine International Airlines (UIA), the CFTS portal’s correspondent reports.

""According to protocol, each side is permitted to operate four flights on this route (the Kiev-Tehran route). The Iranian side is not operating flights. We submitted documents for increase of our number of flights on this route. The Ministry of Infrastructure’s commission gave us these flights – two flights per week. At the same time, they refused to allocate flights to UIA because of its debt to the state. However, Mr. Antoniuk (the State Aviation Service’s head Denys Antoniuk) refused to comply with the commission's decision to grant us the additional flights. We have been requesting permission for a second flight since July. The Iranian department has limited the number of flights for UIA, allowing it two flights and allowing us two. The State Aviation Service of Ukraine sent the Iranian authorities a notification stating that it has reallocated the flights and granted three to UIA and one to us,"" UM Air’s Chairman Rodrigue Elias Merhej told reporters.

He added that the intergovernmental agreement between Ukraine and Iran provides for selecting one carrier from each country and granting them the right to perform four flights per week.

""The State Aviation Service decided to select UIA as the second carrier on this route. This fundamentally violates the international agreements between Ukraine and Iran. Firstly, this requires talks to be held with the Iranian side, the relevant amendments to be made to the intergovernmental agreement, and passage through the parliaments of both countries. After that, they become valid,"" he said.

As a result, according to him, UM Air’s Kiev-Tehran flight did not take place on November 17 because of a ban by the State Aviation Service.

However, the State Aviation Service’s head Denys Antoniuk told the Center for Transport Strategies that the UM Air airline company had the right to perform only one flight per week and that it acquired the right to the second flight via corrupt means, which was the reason for the ban.",0
62,Lithuanian central bank welcomes anti-money laundering centre,"Lithuania’s central bank has welcomed plans by the country’s government to set up an anti-money laundering inter-agency taskforce involving itself and the finance ministry.

The Bank of Lithuania says in a statement the government plans to found a “centre of excellence” in AML enforcement. The central bank says it will help set up the centre, along with the finance ministry and “certain commercial banks operating in Lithuania”.",0
51,"Fintech firm Aleta Planet's new foundation donates S$100,000 to Mediacorp Enable Fund in support of elderly, children","SINGAPORE: A new foundation established by Singapore-based fintech firm Aleta Planet has donated S$100,000 to the Mediacorp Enable Fund, the company said on Friday (Oct 16) in a media release.

Aleta Planet announced on Friday that the foundation will make donations to various charities, aiming to ""create a positive impact on society at a time when the COVID-19 pandemic has adversely affected many livelihoods"".

It will support the needs of the elderly and children in the local community, with an initial commitment of S$200,000, said the company.

The first of such donations is S$100,000 to the Mediacorp Enable Fund, a community fund administered by SG Enable that aims to help build a society where people with disabilities, including the elderly and children, ""are recognised for their abilities and are able to lead full, socially integrated lives"".

SG Enable chief executive officer Ku Geok Boon said: “We are deeply grateful to Aleta Planet Foundation for their strong spirit of charity and choosing the Mediacorp Enable Fund to make their first donation.

""The generous contribution will provide much-needed financial assistance in meeting the last mile needs of persons with disabilities, as well as to help them fulfil their aspirations in life.”

The Aleta Planet Foundation said that as a donor-advised fund, it will work with non-profit organisation Community Foundation of Singapore to identify existing needs of the elderly and children with disabilities.

This will enable the foundation to connect with suitable charity partners as well as manage the funds it receives.

CEO of the Community Foundation of Singapore Catherine Loh said: “We look forward to closer collaboration with the Aleta Planet Foundation to identify gaps in the community so as to foster more effective giving and amplify the positive impact they have on our society.”

Aleta Planet Foundation said its support for the elderly ""will go particularly towards those abandoned by their families and those having to work despite their frailties"".

It will also focus on children with disabilities and those from low-income families whose parents ""have little means to help them reach their full potential"".

Aleta Planet chairman and group CEO Ryan Gwee said that contributions to the foundation will increase over time ""as part of a sustainable corporate giving culture"".

“As Aleta Planet has reached a level of growth, we feel that it is now fitting for us to give back to the community in which we operate,"" said Mr Gwee.

""This is especially timely amid a pandemic and recession that have created considerable hardship for the most vulnerable groups living on the fringes of our society.”",0
184,"Addressing the event, President Ashraf Ghani announced the establishment of the Anti-Corruption Commission.","The EU Delegation to Afghanistan on Thursday held its sixth annual Anti-Corruption Conference at the Presidential Palace.

The conference gathered around 150 participants from civil society, the private sector, official institutions, media, and the international community.

EU Ambassador Andreas Von Brandt at the event emphasized the importance of strengthening anti-corruption efforts as a measure to build trust between the Afghan people and their government as well as with the international donor community.

“Trust is an equally crucial component to achieve sustainable peace,” he said.

Ambassador von Brandt highlighted the need for a strong regulatory framework, including by developing a robust new Anti-Corruption Strategy, which President Ghani confirmed will be done, through an inclusive process based on lessons learned from the past.

He also emphasized the need for strong independent institutions and in this context welcomed the announcement by the President on the formation of the Anti-Corruption Commission.

To build national consensus on fighting corruption President Ghani also announced the Government’s consideration to call for a Loya Jirga.

President Ghani announced the establishment of the Anti-Corruption Commission and assured that a new anti-corruption strategy will be based on lessons learned and developed through consultations.

The EU ambassador also stressed that further efforts are still needed to implement anti-corruption rules and policies.

He emphasized the need to deliver effective investigations and prosecutions, in particular of high-level suspects, to demonstrate that corrupt actions have consequences.

“Everyone must be equal before the law if Afghanistan wants to build a strong culture of accountability and integrity, he stressed,” he said.

The conference was held two weeks prior to the Afghanistan 2020 Geneva Conference where the international community is expected to make commitments for Afghanistan for another four years.",0
6,"Italian and Romanian judicial authorities, with Eurojust’s support, dismantle major criminal network in financial fraud, cybercrime and money laundering | #cyberfraud | #criminal | #cybercrimnals","The Hague, 7 July 2020

Judicial authorities and police in Italy and Romania, with Eurojust and Europol support dismantled a criminal network responsible for big-scale financial fraud, cybercrime and money laundering. The illicit profits are estimated to over €20 million resulting from the losses suffered by citizens throughout Europe.

12 suspects were arrested today (8 in Italy and 4 in Romania), including the two leaders of the organised criminal group (OCG). 12 house searches took place and several assets were seized, including vehicles, credit cards, jewellery, properties, and a numismatic collection with an overall estimated value of over €1.5 million.

The organised crime group (OCG) dismantled today is one of the most important transnational criminal networks discovered so far in Italy, operating in financial frauds and cyber scams such as purchase of non-existing goods and services, rental fraud (fraud through the advertisement of inexistent properties to rent), computer phishing, clone-sites phishing (impersonating of a company to trigger large transfers to bogus accounts). With these frauds, the criminals were tricking victims across Europe into making wire transfers to Italian bank accounts, owned by entities used as “money mules”. This way the criminals were laundering the criminal proceeds resulted from this the cybercrime activities, estimated to have caused €20 million losses for citizens throughout Europe.

Today’s action day, coordinated by Eurojust, was the result of intensive cooperation between the judicial and law enforcement authorities in both countries.

The investigation was conducted in Italy by the Postal and Telecommunications Police of Genova with the support of the Central Unit of the Postal and Telecommunications Police, under the supervision of the Public Prosecution Office in Genova. In Romania, the Directorate for Investigating Organized Crime and Terrorism (Central Structure, Valcea and Bistrita-Nasaud Territorial Offices), Public Prosecutions Offices attached to Bucharest Tribunal, Court of Appeal Pitesti and Court of Appeal Cluj executed the coordinated judicial activities.

Several Romanian police units were involved, respectively Dambovita County Police, Services for Combating Organized Crime Valcea and Bistrita-Nasaud, Service for Criminal Investigations Valcea.

Eurojust played a key role in the judicial cooperation by facilitating the exchange of real-time information between the involved judicial authorities, and providing support in order to plan the operational activity carried out today. During the joint action day, Eurojust coordinated the execution of several European Arrest Warrants, European Investigation Orders and legal procedures for seizing the proceeds of crimes.",0
106,Cyberfish Delivers Real-Time In-Attachment Phishing Detection | #networksecurity | #comptiasecurityplus,"Cyberfish has added a real-time in-attachment phishing detection module to its phishing protection solution for MSSPs, MSPs and small and medium-sized businesses (SMBs), according to a prepared statement.

The in-attachment phishing detection module uses Cyberfish’s Virtual Sandbox technology to replicate human vision and behavior, the company said. In doing so, the module helps organizations stop phishing attacks in real-time.

In-attachment document phishing attacks may occur via emails that contain links to Microsoft Office and Adobe PDF files, Cyberfish stated. During these attacks, cybercriminals impersonate a known sender and leverage these files to steal users’ credentials.

Cybercriminals also leverage HTML-based in-attachment phishing attacks to deliver phishing pages within emails, Cyberfish indicated. With these attacks, hackers utilize a phishing HTML file to illegally obtain users’ credentials.

Cyberfish’s phishing protection solution combines computer vision and artificial intelligence to stop phishing emails and websites in real-time, according to the company. Furthermore, the solution provides MSSPs and MSPs with multi-tenant management, reporting and integration capabilities.

How Does Cyberfish Work with MSSPs and MSPs?

MSSPs and MSPs can join Cyberfish’s partner program to integrate the company’s phishing protection capabilities into their portfolios. The program’s features include:

MSSPs and MSPs can use Cyberfish’s solution to identify malicious emails and websites and visually analyze phishing attacks, the company stated. They also can leverage the solution to generate phishing attack data and reports.",0
506,"Prime Minister Imran Khan shares photo of mother, grandmother","Prime Minister Imran Khan on Thursday offered a rare glimpse of his grandmother and mother by sharing a photo of the two.

“My ammi and nani,” PM Imran Khan wrote on Instagram, using the Urdu words for mother and grandmother.

PM Imran Khan has spoken about his mother Shaukat Khanum on occasion, saying she has played a huge role in his life. The cricketer-turned-politician lost his mother at a young age to cancer which led him to build the Shaukat Khanum Memorial Cancer Hospital in her memory.

The hospital, launched in the 90s in Lahore, provides free cancer treatment and also has a branch in Peshawar.

The prime minister, who has mentioned the hospital in many speeches, said it has been built “to act as a model institution to alleviate the suffering of patients with cancer”.",0
200,"Oil operators get DUCs in a row, adding fracking crews to boost output","DENVER (Reuters) - U.S. frackers have been bringing back equipment to boost production even with oil prices languishing around $40 a barrel, tapping into a backlog of drilled wells left uncompleted (DUCs) when oil prices crashed in the spring.

Oil producers halted expensive fracking operations when prices cratered on pandemic-related shutdowns and a price war. Among the first wells to be tapped when prices rebounded were those that had been drilled but not completed.

Because of the industry’s struggles, companies can hire service crews at a lower cost to finish those wells. U.S. production has rebounded, and any growth in coming months would likely result from completing wells, not drilling new ones.

The number of active hydraulic fracturing fleets has climbed by nearly 50% since mid-September to 127, according to data from consultancy Primary Vision, outpacing a roughly 17% jump in the number of active drilling rigs over that same period of time. That count stands at 296.

As of September, U.S. shale regions had nearly 7,600 drilled-but-uncompleted wells, according to U.S. Energy Department figures, down from roughly 8,200 a year earlier. Last year producers drilled many wells but did not complete them.

On Thursday, U.S. oil prices CLc1 were around $38.53 a barrel, below profitable levels in some U.S. producing basins. Still, hydraulic fracturing equipment is headed back to the field as producers try to deal with swift declines in shale well production, which the U.S. Energy Information Administration expects to fall to 7.7 million barrels per day in November from 9.2 million bpd in February.

Fracking was the first thing to get shut down when oil prices collapsed because it is the most expensive part of drilling and completing a well, said Andy Hendricks, chief executive officer of driller Patterson-UTI Energy PTEN.O. When prices rose, operators brought back frack crews to complete wells that were drilled, accounting for a big bump in activity.

The companies that specialize in well completions, like ProPetro Holding Corp PUMP.N and Liberty Oilfield Services LBRT.N, have said they are adding back workers.

“Oil focused operators and basins are trying to manage decline curves,” said Matt Johnson, chief executive of Primary Vision.

U.S. producers added as many as 1,200 DUCs in May, according to analysis from consultancy Enverus, but began completing wells at a faster rate than rigs could drill them starting around July. In October, operators were burning through DUCs at a rate of roughly 200 a month, Enverus said.

That pace could slow, Hendricks warned.

“I don’t expect big increases in frack activity from where we are. We just don’t have the inventory,” he said referencing drilled-but-uncompleted wells.

Apache Corp APA.O suspended drilling and fracking in the Permian Basin shale field in April, but said on Thursday during a call with analysts that it has hired two crews to complete a backlog of about 45 wells.

“We are now seeing very compelling service costs in the Permian Basin,” said CEO John Christmann.

Patterson-UTI, which has a larger contract drilling portfolio than hydraulic fracturing, bottomed out at four hydraulic fracturing fleets in June, but will average six fleets this quarter. Rival ProPetro is anticipated to average 9.5 fleets in the fourth quarter, versus four fleets in the second quarter of this year, according to analysts at investment firm Evercore ISI.",0
613,Proceed Of Crime Bill Will Fight Against Corruption – Senator Utazi,"The Senator Representing Enugu North zone and chairman of the Senate Committee on Primary Health Care, Chukwuka Utazi, has said that the proceed of crime bill would be important key to fight against corruption if passes into act.

Senator Utazi, disclosed this in a statement he made available to newsman in Abuja, noted that the bill in the last senate was unable to complete its journey to become an act due to the dissolution of the Federal Executive Council after the 2019 general election.

He explained the circumstance that led to the non-signing of the bill he sponsored in the last senate: “The issue is that all these anti-graft agencies that prosecute and seize properties are also keeping them.

ADVERTISEMENT

“They manage them until final forfeiture in the court. So, in the bill i sponsored in the 8th Assembly, we made it clear that the EFCC and other anti graft agencies don’t have the capacity to manage these assets. That is the essence of the bill.

“To start with, the proceed of crime bill is a statute of universal application because once you are a signatory to the United nations convention against corruption 2000, you are meant to do this.

“As a state party, once you become a signatory, you pick this legislation and domesticate it in your own environment and it begins to work for you, just like we did for the Mutual Legal Assistance. It is the same thing with this Proceed Of Crime,” he said.

Utazi, who chaired the last committee on anti-corruption in the 8th Senate, said, “Now that the Attorney General has come back without that law being signed and it has lapsed in line with the process of law making in Nigeria”.

He noted that the Attorney General has indicated that he will represent the bill. “When the bill come, we will look at the content to find out if it is the same as the one we passed in the 8th assembly or is it a new one with additional suggestions, we will consider them accordingly. But that law is very, very fundamental to the fight against corruption.

“It is important that government should profit from seized assets across the country and in fact, across the world. Once we have the assets management body, in the form of the proceed of crime agency, it becomes their duty, not that of the anti graft agency, to pursue and make sure that such assets in any part of the world are released to the Federal government and are managed anywhere they are, profitably for the country. That’s what should be done and we are waiting for the bill to come,” he added.

FROM QUICK RELEASE AND SMALL SIZE, I NOW DRILL MADAM WELLA IN ZA OTHER ROOM TILL SHE CRIES TEARS OF JOY",0
312,Millionaires pay little inheritance tax in Germany,"Germans who inherited wealth worth over €10 million ($11 million) in 2018 hardly had to pay any wealth or inheritance tax, the Süddeutsche Zeitung (SZ) reported on Monday, referring to the government's response to a query from the opposition Left party.

According to Federal Statistics Office figures quoted by the paper, 600 rich Germans inherited last year wealth valued at around €31 billion paid a tax rate of around just 5%.

One reason is that fortunes are often passed down in the form of shares in companies.

Taxes levied on those inheriting wealth over €100 million were even lower. They paid an average tax of 0.2%, according to the government's response. In two-thirds of almost 40 such cases, wealth passed down completely tax-free.

""The higher the inherited or gifted assets, the lower the tax burden,"" Dietmar Bartsch, the head of the parliamentary Left party, told SZ, adding: ""Germany is a tax haven for multimillionaires.""

Growing calls for reform

Observers say tax policies over the past two decades have led to greater income and wealth disparity in Germany, with rich households benefiting from reductions in the top tax rate as well as the reform of inheritance tax.

Today, 45 households in Germany own as much wealth as the poorest half of the population, according to the German Institute for Economic Research (DIW).

Calls have been growing louder in the country for the reintroduction of a wealth tax to halt the increasing divide between the rich and poor. Such a tax last existed in Germany in the mid-1990s.

But industry groups vehemently oppose the measure, arguing that it would have an adverse effect on economic activity, particularly Germany's small and medium-sized enterprises (SMEs), which provide well over half of all jobs in the country.

""If a company is bequeathed or given away, it usually requires the payment of far less tax than say, for example, inheriting securities or real estate,” Stefan Bach of the German Institute for Economic Research told SZ.

The Munich-based Ifo economic institute concluded in a 2018 report that the sector would be particularly at risk if the bar for wealth taxation was set too low.",0
463,Trump wanted to repeal an anti-corruption law so US businesses could bribe foreigners,"Shortly after taking office, President Donald Trump grumbled to his secretary of state about a decades-old US law that bars American companies from bribing foreign officials and pledged to repeal it — which, incidentally, would make it easier for his company to get lucrative contracts abroad.

This comes from a new book by Washington Post reporters Philip Rucker and Carol Leonnig, who won a Pulitzer Prize as part of a larger team covering Trump and Russia, titled A Very Stable Genius: Donald J. Trump’s Testing of America. The book comes out next week, but their paper (unsurprisingly) got an advance copy and published some of the more eye-popping tidbits on Wednesday.

The most jarring is a scene from spring 2017, when Trump and then-Secretary of State Rex Tillerson tussled over the Foreign Corrupt Practices Act of 1977. That law, according to the Justice Department, makes it “unlawful for certain classes of persons and entities to make payments to foreign government officials to assist in obtaining or retaining business.”

Trump, the Post reports, bristled at that restriction.

“It’s just so unfair that American companies aren’t allowed to pay bribes to get business overseas,” Trump reportedly told Tillerson. “We’re going to change that.” Per the authors, the president expressed frustration “ostensibly because [the law] restricted his industry buddies or his own company’s executives from paying off foreign governments in faraway lands.”

“Ostensibly” is an important modifier here: It’s unclear whether Trump was explicit in his anger that his company couldn’t bribe foreigners, or if that is just the authors’ interpretation of his comments. Given his desire to make US companies more competitive in the global market, it’s certainly possible Trump had that in mind more than his personal fortune.

Either way, it says a lot about the president that he spent any amount of time in power advocating for more corruption and bribery, not less — particularly since he’s been trying to convince the American people that he’s an anti-corruption crusader as part of his impeachment defense.

That defense was always a bit hard to swallow for anyone who has been paying attention to Trump since, well, basically forever, but this anecdote just further illustrates how little Trump cares about fighting corruption in foreign countries. If anything, he seems to want more corruption.

This revelation on its own is explosive, but there are others worth noting in the book.

Trump’s ignorance hurts US foreign policy

Trump’s infatuation with Russian President Vladimir Putin is well chronicled, but Rucker and Leonnig’s work shows Trump was champing at the bit to meet the dictator even before he officially took over the White House:

“During the transition he interrupt[ed] an interview with one of his secretary of state candidates,” Rucker and Leonnig write. He cut in to ask: “When can I meet Putin? Can I meet with him before the inaugural ceremony?”

Trump finally got the chance to meet with Putin at the 2017 G20 summit in Hamburg. After their talk, the authors write, the president considered himself a newly minted Russia expert — more so than Tillerson, who spent years doing business in Russia and interacting with Putin during his decades at ExxonMobil.

“I have had a two-hour meeting with Putin,” Trump reportedly told Tillerson. “That’s all I need to know. ... I’ve sized it all up. I’ve got it.”

And during an undated meeting with Indian Prime Minister Narendra Modi, Trump made clear he was not brushed up on geography, telling the leader that the threat from China isn’t so bad since “It’s not like you’ve got China on your border.”

The problem is that India does, in fact, have China on its border.

According to one Trump aide who spoke to the reporters for the book, Modi was likely left gobsmacked by that meeting. “This is not a serious man. I cannot count on this man as a partner,” the aide characterized Modi as thinking. The aide noted that afterward, “the Indians took a step back” in their relationship with the US.

Put together, these excerpts paint a picture of a selfish, impetuous, astoundingly uninformed president potentially willing to commit crimes to get ahead. If all of this is true, it bolsters the case that Trump is a truly unfit president.

A very stable genius indeed.",0
