id,title,article,label
394,"Vast Web Hides Mexican Drug Profits in Plain Sight, U.S. Authorities Say","TLAJOMULCO, Mexico — The United States calls Hugo Cuéllar Hurtado a longtime trafficker of the cocaine coming from South America, working with one of the men believed to command Mexico’s biggest drug cartel now that its leader, Joaquín Guzmán Loera, has been captured.

But while Mr. Guzmán — known as El Chapo, or Shorty — spent 13 years on the run, sometimes even escaping through underground tunnels dug under bathrooms, Mr. Cuéllar walks freely around Guadalajara, attending luncheons and chatting up diplomats. He says he even won a government grant for an ostrich farm he runs here.

“Let them come and investigate me,” he said leisurely over a breakfast of ostrich steaks and sausages at his 57-acre ranch, which the Treasury Department just designated a money-laundering pit for Mr. Guzmán’s Sinaloa cartel. “I have nothing to hide.”

If arresting the cartel’s leader proved to be a 13-year challenge, requiring extensive cooperation between Mexican and American authorities, then cracking the financial network sheltering the Sinaloa cartel’s money, estimated to be several billion dollars, may be just as tough.",1
85,Alibaba executive Liu in corruption probe for role with Tencent,"image copyrightReuters

Chinese e-commerce giant Alibaba has said its senior executive Patrick Liu is in police custody over corruption allegations related to his previous job with internet company Tencent.

Tencent confirmed that up to six former employees were under investigation in an ongoing anti-graft probe.

China's biggest social network said an ""internal investigation"" brought to light bribery allegations.

Several executives have been implicated in China's corruption crackdown.

The government has been on a drive to reform the economy, the world's second largest, by clamping down on corruption in major institutions and businesses for the past two years.

Tencent has not identified the former employees, but said that ""the police have been notified"" and they were awaiting further information.

'Nothing to do with Alibaba'

Alibaba confirmed to the Reuters news agency that Mr Lui was detained but the case was ""related to his time at Tencent and has nothing to do with Alibaba"".

Mr Liu left Tencent for competitor Alibaba in 2013 to become the president of its digital entertainment unit.

Tencent is behind China's popular messaging app, WeChat. It also owns China's largest music streaming service by subscribers and its online gaming business has been compared to that of Nintendo's and Sony's gaming units.

Alibaba also has a large stake in Weibo, a social media site similar to Twitter as well as Chinese online video providers similar to YouTube.

China's anti-corruption crackdown has targeted both government officials as well as company executives with many being taken into custody.",1
591,Slimmer AI raises €4 million to continue fight against financial crime,"Slimmer AI has raised €4 million from a group of long-term strategic investors and experienced fintech entrepreneurs.

The company uses AI to fight financial crime and has already screened financial transactions with an underlying value of €20 billion since going live in October. This investment will largely be used to accelerate the development of Sentinels, its anti-money laundering, fraud and credit risk software solution.

“The fight against financial crime continues to be a top priority for both governments and financial institutions, especially with the current rapid increase in online transactions and merchants. The access to additional capital, as well as the expertise and experience of our investors, will allow us to rapidly scale up,” said JC Heyneke, CEO.

Investors include a number of international family offices and experienced tech entrepreneurs including Daniel Ropers (co-founder and former CEO of bol.com), Adriaan Mol (founder of Mollie Payments Adyen).",0
318,FBI: BEC scams accounted for half of the cyber-crime losses in 2019,"The FBI received 467,361 internet and cyber-crime complaints in 2019, which the agency estimates have caused losses of more than $3.5 billion, the bureau wrote in its yearly internet crime report released today.

The FBI said that almost half of the reported losses -- an estimated $1.77 billion -- came from reports of BEC (Business Email Compromise), also known as EAC (Email Account Compromise) crimes.

BEC/EAC is a sophisticated scam targeting businesses and individuals performing wire transfer payments.

""At its heart, BEC relies on the oldest trick in the con artist's handbook: deception,"" the FBI said back in 2017, when it started receiving an increased number of BEC scams reports.

A typical BEC scam happens after hackers either compromise or spoof an email account for a legitimate person/company. They use this email account to send fake invoices or business contractors. These are sent to employees in the same company, or upstream/downstream business partners.

The idea is to trick counterparts into wiring money into the wrong bank accounts.

BEC scams are popular because they're (1) dead simple to execute, and (2) don't require advanced coding skills or complex malware.

According to the FBI's 2019 Internet Crime Report, BEC scams were, by a considerable margin, the most damaging and effective type of cyber-crime last year in 2019.

Only 23,775 BEC victim accounted for $1.77 billion in losses for victims, which is on average $75,000/complaint.

In comparison, phishing/smishing/vishing accounted for $500 in losses per complaint, while ransomware averaged $4,400.

""In 2019, the IC3 observed an increase in the number of BEC/EAC complaints related to the diversion of payroll funds,"" the FBI said.

""In this type of scheme, a company's human resources or payroll department receives an email appearing to be from an employee requesting to update their direct deposit information for the current pay period. The new direct deposit information generally routes to a pre-paid card account.""

Ransomware situation

Another point of interest in the FBI's internet crime report for 2019 was ransomware. Last year, we saw a decrease in the number of complaints and a rise in the amount of losses caused by ransomware incidents.

This year, losses continued to increase, but the number of ransomware incidents spiked right back up. All in all, the report's findings are surprising.

2019 has been a year flooded with news about ransomware infections hitting left and right. Companies in the private sector, managed service providers, schools, and municipalities have been hit the most.

According to reports from Armor and Emsisoft, ransomware crew took US entities in their sights last year. Emsisoft reported that ransomware hit in 2019:

113 state and municipal governments and agencies.
764 healthcare providers.
89 universities, colleges and school districts, with operations at up to 1,233 individual schools potentially affected.

Year
2013
2014
2015
2016
2017
2018
2019
Complaints
991 1,402 2,453
2,673
1,783
1,493
2,047
Losses
$539,562
$490,577
$1,620,814
$2,431,261
$2,344,365
$3,621,857 $8,965,847

While not all entities might have filed reports with the FBI's IC3, the FBI's report reflects what we've seen from independent third-party reporting.

2018 was a down year for ransomware gangs as there was a general shift in tactics from mass-email distribution to individual attacks targeted at a very few, but very high-profile targets.

As ransomware these new mode of operation became more popular in 2019, new ransomware gangs joined the fold, increasing the number of attacks we saw in 2018.

According to multiple experts, both BEC and ransomware attacks are expected to continue to rise in 2020, as there's little to deter cyber-crime groups from launching new operations.",0
291,Latin America: Donations to Public Administration in Latin America,"In view of the health crisis in Latin America following to the outbreak of COVID-19, as well as the economic and social impacts of this situation, many people and companies have expressed interest in collaborating with the governments to support their goal of preventing and controlling the spread of the virus.

One of the main ways in which support has materialized has been through donations to Public Entities, which received – and continue to receive – donations of a diverse nature both for their employees and for the general population.

In this context, Baker McKenzie Administrative and Public Law team in Latin America, has developed a guide to provide an overview of the key legal considerations in donating to the Public Administration and Related Entities in key jurisdictions of the region: Argentina, Brazil, Chile, Colombia, Mexico, Peru and Venezuela. The following aspects will be addressed, as applicable to each jurisdiction:

Getting to know the recipient and identifying governing law
Requirements and prohibitions
Types of donation
Procedure
Internal policy assessment
Risks and liability
Donation execution
Monitoring",0
558,The President,"Sergio Mattarella was born in Palermo on 23 July 1941. He has three children.

In 1964 he obtained a summa con laude Law Degree from “La Sapienza” University of Rome with a dissertation on: “Public Policy Guidelines”. He was admitted to the Palermo Bar Association in 1967.

He taught parliamentary law at the Law School of the University of Palermo until 1983, when he took leave of absence upon being elected member of the Chamber of Deputies.

Most of his scientific research and publications have focussed on constitutional law (the role of the Regional Government of Sicily in the economy, bicameralism, legislative process, parliamentary scrutiny, compensation for expropriation, evolution of Sicily’s regional administration, oversight over local government). Other publications have been on subjects linked to his activity in parliament and government. He has been a speaker at conferences on law studies and has held lectures at Masters and postgraduate courses in several universities.

His political experience originated in the Catholic social and reform movement. In 1983 he was elected to Parliament for the Christian Democracy Party in the western Sicily constituency and remained a member of the Chamber of Deputies until 2008.

During these seven parliamentary terms he was member of the Constitutional Affairs Committee, the Foreign Affairs Committee and the Legislative Commission, which he also chaired.

He was also member of the Bicameral Committee for Institutional Reform of the XI Legislature (and its Deputy Chairman), of the Bicameral Committee for Institutional Reform of the XIII Legislature, of the Parliamentary Committee of Inquiry on Terrorism and Massacres, and of the Parliamentary Committee of Inquiry on the Mafia. In the XV Legislature he was Chairman of the Jurisdictional Committee of the Chamber of Deputies.

In the XIII Legislature he was Leader of the People’s and Democratic Parties Parliamentary Group (from the beginning of the parliamentary term to October 1998).

From July 1987 to July 1989 he was Minister for Relations with Parliament. During his mandate, legislative reform of the Prime Minister’s Office was enacted and secret ballot voting in Parliament was discontinued as the standard procedure. He was Minister of Education from July 1989 to July 1990. During his term in office the National Conference on Schools was held in January 1990 and a primary school reform was implemented introducing a “module” with three teachers for two classes (Act No. 148 of 1990).

He became Deputy Prime Minister in October 1998 and Minister of Defence from December 1999 to the June 2001 elections. During his mandate, laws were enacted to abolish conscription and to turn the Carabinieri into an autonomous armed force. In those years, Italy stepped up its involvement in UN peace missions and contributed significantly to the interposition and peacekeeping operations in Bosnia-Herzegovina, Kosovo and the Former Yugoslav Republic of Macedonia. During that period, Italy strongly supported the establishment of the European Security and Defence Policy, which led to the creation of the first European Army Corps.

He did not run for the 2008 political elections and ended his political activity.

In May 2009 Parliament elected him member of the Bureau’s Council for Administrative Justice, of which he was elected Deputy Chairman.

On 5 October 2011 he was elected Constitutional Judge by Parliament and was sworn in as member of the Constitutional Court on 11 October 2011.",0
438,Turkey wants Aguila Saleh Issa to replace Haftar in Libyan negotiations,"Turkey sees head of Libya's Tobruk-based parliament Aguila Saleh Issa as a viable negotiations partner and wants him to represent the eastern bloc instead of Khalifa Haftar, a Turkish envoy said in an exclusive interview with Middle East Eye.

“Haftar is a failed dictator and we have never recognised him as a legitimate actor. He is also about to lose the Russian support. He won’t take a place in the future of Libya,” said Emrullah Isler, the Turkish special presidential envoy to Libya.

“Political negotiations should be conducted by the politicians. Aguila Saleh Issa, as a politician, specifically must contribute to this process.”

Turkey politically and militarily supports the Tripoli-based and UN-recognised Government of National Accord (GNA) against Haftar’s Libyan National Army (LNA), which is allied to the eastern Tobruk parliament.

Despite a UN weapons embargo, Turkey signed a military cooperation deal with the GNA and sent drones, armoured vehicles, Syrian mercenaries and military officers to support the government, which was struggling to fight off Haftar's UAE-, Egypt- and Russia-backed forces.

Strategic airbase Al-Watiya was recaptured by the GNA last month with the help of Turkish military assistance, one of a series of victories against the LNA that has seen the eastern commander's offensive in western Libya crumble.

Haftar, who in April declared himself sole ruler of Libya, saw his 14-month assault on Tripoli finally dissolve earlier this month, leaving questions about his future.

Isler said the Tobruk parliament was a legitimate branch of the Libyan state under the UN-recognised political deal signed in 2015, and noted that Saleh, whom he met previously in 2017, had been elected as its speaker. The UN-brokered deal that instated the GNA collapsed in 2016, leaving Libya with two warring adminstrations ever since.

“We opened our doors to everybody. I have personally visited eastern Libya three times over the years and always worked for a political solution,” Isler said. “I believe Aguila Saleh should carry out this role in a positive manner.”

Further gains needed

Cairo earlier this month called for a ceasefire in Libya, with a declaration signed by Haftar and Saleh, yet no other actor has recognised it.

Isler said Haftar has repeatedly declined to abide by ceasefires over the last year, and his word couldn’t be taken as granted.

“In order to begin the political negotiations and reach a ceasefire, the GNA believes further territorial gains are needed. Their priority is Sirte and Jufra,” Isler said. “Sirte was only lost a couple of months ago. So they believe it needs to be recaptured. And Jufra is a strategic base that hosts a military aiport.""

The Turkish foreign ministry announced on Sunday that a high-level Russian delegation’s visit to discuss a ceasefire had been postponed due to immediate disagreements.

Isler believes the main issue between the two countries is the fact that the GNA isn’t planning to return to the table without the capture of Sirte and Jufra.

'In order to begin the political negotiations and reach a ceasefire, the GNA believes further territorial gains are needed. Their priority is Sirte and Jufra'

“Both sides know each other's positions. Talks will continue,” he said.

The Russians last month deployed several fighter jets in Jufra to support Haftar's forces. It isn't clear what would happen if GNA-allied forces reach the area.

Several reports on Arab media earlier this month said Egyptian officials were disappointed by Haftar and Cairo was looking for a way out.

Isler said Egypt could begin to contribute to the political negotiations by reaching out to the GNA, as long as Cairo agrees to support a democratically elected civilian government in Libya that would protect its territorial unity.

“Egypt should immediately talk to the legitimate government to overcome its legitimate security concerns,” he said. “They need to provide support for the negotiations.”

Turkish President Recep Tayyip Erdogan said last week that Turkey and the GNA intended to deepen their relationship in upcoming days.

Several reports this week suggested that Turkey was going to establish a drone base in al-Watiya and a naval base in Misrata, as well as develop extensive cooperation on reconstruction and oil drilling.

Isler said both countries could work together in all of these areas and Turkish companies are expected to join the rebuilding efforts, with much of the country devestated by nine years of conflict and upheaval.",0
133,JPMorgan investigates employees over potential misuse of PPP loans,"New York (CNN Business) JPMorgan Chase is investigating the role its employees may have played in potential abuse of Paycheck Protection Program loans and other pandemic relief programs.

In a memo to staff on Tuesday, JPMorgan (JPM) urged employees to be ""vigilant"" about fraud involving government stimulus programs.

The probe was reported earlier by Bloomberg News.

JPMorgan, the nation's largest bank, said it has seen ""conduct that does not live up to our business and ethical principles — and may even be illegal."" The company said it is working to identify the abuse and cooperating with law enforcement.

The memo, signed by JPMorgan CEO Jamie Dimon and other top executives, said that includes ""instances of customers misusing"" PPP loans, unemployment benefits and other programs.

""Some employees have fallen short, too,"" the bank said.

JPMorgan urged employees to ""say something"" if they see improper conduct, including reporting confidentially to managers or through the bank's conduct hot line: ""We take each report seriously and will take action, including disciplinary, when warranted.""

It's not clear whether any charges have been filed, nor whether JPMorgan has already taken disciplinary action against employees. The bank declined to comment beyond the memo.

Congress and the White House approved a record-breaking $2 trillion stimulus package in March to cushion the economic blow from the pandemic. The federal relief package included forgivable loans in the PPP program designed to keep afloat small businesses hurt by the health crisis.

JPMorgan alone has funded more than 280,000 PPP loans totaling more than $32 billion.

In recent months, federal authorities have unsealed charges against individuals who allegedly abused PPP loans. Last month, the Justice Department accused nearly a dozen people of participating in a ""large scale"" and ""organized"" effort to misuse PPP funds.

""Unfortunately, the rapid injection of trillions of dollars in PPP loans into the economy has created a very high risk for fraud at a time when many organizations and their employees are already operating under the kind of intense financial pressure that often leads to fraud and embezzlement,"" John Warren, general counsel for the Association of Certified Fraud Examiners.

Seventy-six perfect of certified fraud examiners expect a rise in loan fraud over the next year, according to an ACFE survey.

In July, authorities accused a man in Miami with bank fraud for allegedly lying on PPP loan applications and spending the money on a $318,000 Lamborghini and other luxury purchases.",0
44,Germany's 'fat years' of high tax revenue are over: Finance Minister Scholz,"Germany's ""fat years"" of higher-than-expected revenue from tax receipts are over, Finance Minister Olaf Scholz warned on Sunday, signaling that Europe's top economy is set to lose momentum in the next few years.

""The good times in which the state kept taking in more taxes than expected are coming to an end,"" Scholz told the Bild am Sonntag newspaper. That, he said, restricted the government's capacity for passing new tax cuts or increasing public investment.

Germany was, however, expected to post another budget surplus in 2018, Scholz said, after it posted a €36.6 billion ($41.7 billion) surplus in 2017.

<div class=""opinary-widget-embed"" data-poll=""do-you-agree-that-the-german-economys-be"" data-customer=""deutschewelleeng""></div> <script async type=""text/javascript"" src=""//widgets.opinary.com/embed.js""></script>

Read more: Germany's boom and Europe's problems

The German government has spent less than it has received in tax revenues in every fiscal year since 2014 as a result of strong economic growth, high wages and record-low unemployment.

Scholz, a Social Democrat (SPD), cited the predicted fall in tax revenue as a reason for why he opposed abolishing the ""Solidarity Surcharge,"" a controversial tax designed to help finance development projects in eastern states that were part of communist East Germany.

The SPD's coalition partners, the conservative Christian Democratic Union (CDU) and its Bavarian sister party, the Christian Social Union (CSU), have called for ending the surcharge by 2021.

Economic contraction in 2018

Germany's economic outlook appears fragile after the economy contracted for the first time in more than three years in the third quarter of 2018. In response, the government cut its growth forecast for 2018 to 1.5-1.6 percent, down from the 2.2 percent expansion registered for 2017.

Ongoing trade tensions between the United States and China, problems in the German car industry and uncertainty about the United Kingdom's planned exit from the European Union have all contributed to the slow down.

Scholz, who succeeded veteran CDU finance chief Wolfgang Schäuble in early 2018, has vowed to uphold his predecessor's ""black zero"" policy of maintaining a balanced federal budget.

That policy has angered Germany's European peers and some international organizations, which have called on Berlin to increase public investment to help rectify the country's massive trade surplus with the rest of the world.

jcg/amp (AFP, dpa)",0
121,US Treasury outlines plans to modernise AML rules,"The U.S. Department of the Treasury today issued the 2020 National Strategy for Combating Terrorist and Other Illicit Financing (2020 Strategy), which provides a roadmap to modernize the U.S. anti-money laundering/countering the financing of terrorism (AML/CFT) regime to make it more effective and efficient.

The 2020 Strategy identifies key threats, vulnerabilities, and priorities for disrupting and preventing illicit finance activities within and transiting the U.S. financial system, and builds upon and updates the 2018 National Strategy for Combating Terrorist and Other Illicit Financing, pursuant to the Countering America’s Adversaries Through Sanctions Act of 2017 (CAATSA).

“The 2020 National Illicit Finance Strategy identifies key illicit finance vulnerabilities and provides solutions that will adapt our AML/CFT regime to future challenges,” said Secretary Steven T. Mnuchin. “This whole-of-government approach provides a roadmap for a number of significant regulatory reforms designed to modernize our AML/CFT framework.”

The 2020 Strategy represents a comprehensive effort by the Trump Administration to assess key 21st century illicit finance challenges and identify solutions 50 years after the passage of the first AML/CFT law in the United States, the Bank Secrecy Act. The 2020 Strategy articulates three strategic priorities:

1) Increasing transparency and closing gaps in the U.S. AML/CFT legal framework;

2) Improving the efficiency and effectiveness of the U.S. AML/CFT regulatory and supervisory framework for financial institutions; and

3) Enhancing current AML/CFT operational capabilities.

These three priorities are supported by a number of enabling actions, including legislative proposals on beneficial ownership, expanding AML/CFT obligations to certain “uncovered” financial institutions and supporting responsible AML/CFT innovation and augmenting public-private partnerships.

The 2020 Strategy, as well as the 2018 National Risk Assessments, identifies the most significant illicit finance threats, vulnerabilities, and risks facing the United States.

Financial institutions will find these documents helpful in informing their own risk assessments, and examiners will be able to use them in assessing whether AML/CFT compliance is tailored to the risks faced by their supervised entities.

Other U.S. Government agencies, including law enforcement agencies and policymakers, will also find that the 2020 Strategy and 2018 National Risk Assessments inform a risk-based approach to their work that is flexible enough to address threats in real time.

This is consistent with efforts currently underway in forums such as the Bank Secrecy Act Advisory Group, where regulators, law enforcement, and the private sector are looking at ways to improve the efficiency and effectiveness of the U.S. AML/CFT framework.

The National Illicit Finance Strategy was prepared by the Office of Terrorist Financing and Financial Crimes, in consultation with the many agencies, bureaus, and departments of the federal government that also have roles in combating illicit finance.",0
580,Mauritius war on money laundering gets it closer to exiting FATF grey list,"Mauritius may have taken another step towards exiting the Financial Action Task Force’s (FATF’s) grey list, with the inter-governmental body — which sets anti-money laundering standards — acknowledging the progress the island nation has made in its fight against money laundering and terrorist financing. ""Mauritius has taken steps towards improving the Anti-Money Laundering/Combating the Financing of Terrorism (AML/CFT) regime, by developing a risk-based supervision plan for global businesses and management companies,” said the FATF in a note.

It ...

Dear Reader,

Business Standard has always strived hard to provide up-to-date information and commentary on developments that are of interest to you and have wider political and economic implications for the country and the world. Your encouragement and constant feedback on how to improve our offering have only made our resolve and commitment to these ideals stronger. Even during these difficult times arising out of Covid-19, we continue to remain committed to keeping you informed and updated with credible news, authoritative views and incisive commentary on topical issues of relevance.
We, however, have a request.
As we battle the economic impact of the pandemic, we need your support even more, so that we can continue to offer you more quality content. Our subscription model has seen an encouraging response from many of you, who have subscribed to our online content. More subscription to our online content can only help us achieve the goals of offering you even better and more relevant content. We believe in free, fair and credible journalism. Your support through more subscriptions can help us practise the journalism to which we are committed.
Support quality journalism and .
Digital Editor

First Published: Tue, October 27 2020. 17:07 IST",0
